"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"NEW MEXICO","DEMOCRAT","DE BACA",35011,231,15.7,36.2,35,13,18.6,"Unemployment_rate_2020",4.9
"NEW MEXICO","DEMOCRAT","DONA ANA",35013,47957,20.6,22.7,29.6,27.1,23.8,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","EDDY",35015,5424,15.6,36.6,31.6,16.2,11.2,"Unemployment_rate_2020",6.9
"NEW MEXICO","DEMOCRAT","GRANT",35017,7590,12.5,26.5,32.2,28.8,18.1,"Unemployment_rate_2020",9
"NEW MEXICO","DEMOCRAT","GUADALUPE",35019,1234,17.3,47.5,27.6,7.6,23.5,"Unemployment_rate_2020",6.7
"NEW MEXICO","DEMOCRAT","HARDING",35021,179,14.6,26.5,37.2,21.7,15.4,"Unemployment_rate_2020",4.3
"NEW MEXICO","DEMOCRAT","HIDALGO",35023,823,17.7,35.1,32.5,14.6,22.9,"Unemployment_rate_2020",5.8
"NEW MEXICO","DEMOCRAT","LEA",35025,4061,25.7,31.5,29.2,13.6,15.1,"Unemployment_rate_2020",11
"NEW MEXICO","DEMOCRAT","LINCOLN",35027,3194,10.5,29.9,33.9,25.8,13.7,"Unemployment_rate_2020",8.8
"NEW MEXICO","DEMOCRAT","LOS ALAMOS",35028,7554,2.4,8.8,21.4,67.4,3.5,"Unemployment_rate_2020",3.7
"NEW MEXICO","DEMOCRAT","LUNA",35029,3563,30.2,34.4,22.9,12.5,23.8,"Unemployment_rate_2020",15.9
"NEW MEXICO","DEMOCRAT","MCKINLEY",35031,18029,22.8,34.4,31.4,11.4,30.1,"Unemployment_rate_2020",10.3
"NEW MEXICO","DEMOCRAT","MORA",35033,1745,10.8,34.1,44.2,11,21.2,"Unemployment_rate_2020",8
"NEW MEXICO","DEMOCRAT","OTERO",35035,8485,16.6,27.3,38.7,17.5,20.1,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","QUAY",35037,1170,18.1,35.7,29.2,17.1,21.7,"Unemployment_rate_2020",7.4
"NEW MEXICO","DEMOCRAT","RIO ARRIBA",35039,10990,13.6,32.2,35,19.3,22.2,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","ROOSEVELT",35041,1802,20,28.1,28,23.9,18.8,"Unemployment_rate_2020",6.2
"NEW MEXICO","DEMOCRAT","SAN JUAN",35045,18083,15.1,30.5,39.5,14.9,19.9,"Unemployment_rate_2020",10
"NEW MEXICO","DEMOCRAT","SAN MIGUEL",35047,7888,16.7,27.6,34.2,21.4,23.8,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","SANDOVAL",35043,40588,10.1,25.5,34,30.5,10,"Unemployment_rate_2020",8.6
"NEW MEXICO","DEMOCRAT","SANTA FE",35049,62530,10.7,22.3,26,41,12.4,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","SIERRA",35051,2265,16,28.6,34.2,21.1,27.6,"Unemployment_rate_2020",9.2
"NEW MEXICO","DEMOCRAT","SOCORRO",35053,3722,18.2,37.4,22.4,22,26,"Unemployment_rate_2020",7.1
"NEW MEXICO","DEMOCRAT","TAOS",35055,13121,9.9,28.2,33.2,28.7,18.2,"Unemployment_rate_2020",11.6
"NEW MEXICO","DEMOCRAT","TORRANCE",35057,2344,15.4,37.7,32,14.8,21.6,"Unemployment_rate_2020",9.5
"NEW MEXICO","DEMOCRAT","UNION",35059,383,18.1,46.8,23.4,11.7,20.3,"Unemployment_rate_2020",5.1
"NEW MEXICO","DEMOCRAT","VALENCIA",35061,14263,15.5,33,32.9,18.5,17.6,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","ALBANY",36001,99474,7.9,23,27.4,41.8,11.7,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","ALLEGANY",36003,6048,9.2,36.7,33.3,20.9,17.9,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","BRONX",36005,355374,27.2,27.9,24.8,20.1,26.2,"Unemployment_rate_2020",16
"NEW YORK","DEMOCRAT","BROOME",36007,47010,9.3,31.5,30.8,28.4,17.8,"Unemployment_rate_2020",8.7
"NEW YORK","DEMOCRAT","CATTARAUGUS",36009,11879,11.2,39.2,30.6,19.1,14.7,"Unemployment_rate_2020",9.4
"NEW YORK","DEMOCRAT","CAYUGA",36011,16149,12.2,33.3,31.9,22.6,13.8,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","CHAUTAUQUA",36013,23087,11.2,35.5,31.1,22.2,16.3,"Unemployment_rate_2020",8.9
"NEW YORK","DEMOCRAT","CHEMUNG",36015,16636,9.7,35.3,31.7,23.3,14.1,"Unemployment_rate_2020",8.8
"NEW YORK","DEMOCRAT","CHENANGO",36017,8290,11.9,39,30.5,18.7,13.7,"Unemployment_rate_2020",6.9
"NEW YORK","DEMOCRAT","CLINTON",36019,18364,12.4,37.7,27.1,22.9,14.8,"Unemployment_rate_2020",8
"NEW YORK","DEMOCRAT","COLUMBIA",36021,20386,9.7,30,27.7,32.7,10.1,"Unemployment_rate_2020",6.2
"NEW YORK","DEMOCRAT","CORTLAND",36023,10369,9.3,32.1,30.7,28,17.3,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","DELAWARE",36025,9143,11.1,37.6,28.8,22.6,12.6,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","DUTCHESS",36027,81443,8.9,26.8,29.2,35,8.6,"Unemployment_rate_2020",7.7
"NEW YORK","DEMOCRAT","ERIE",36029,267174,8.2,27.6,29.9,34.4,13.3,"Unemployment_rate_2020",9.5
"NEW YORK","DEMOCRAT","ESSEX",36031,9947,8.5,34.4,30.2,26.8,12.4,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","FRANKLIN",36033,9253,12.6,37.7,30.6,19.1,18.1,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","FULTON",36035,7931,12.7,35.7,33.4,18.2,16.4,"Unemployment_rate_2020",8.6
"NEW YORK","DEMOCRAT","GENESEE",36037,9625,7.8,36,34,22.3,10.5,"Unemployment_rate_2020",7.4
"NEW YORK","DEMOCRAT","GREENE",36039,10346,13.3,38.7,25.9,22.1,12.6,"Unemployment_rate_2020",8.3
"NEW YORK","DEMOCRAT","HAMILTON",36041,1178,22.5,27.2,33.4,16.8,9.8,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","HERKIMER",36043,9937,10.2,36.9,31.4,21.5,13.7,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","JEFFERSON",36045,17307,9,34.7,34.1,22.2,14.6,"Unemployment_rate_2020",8.7
"NEW YORK","DEMOCRAT","KINGS",36047,703310,17.6,25.7,19.2,37.5,17.7,"Unemployment_rate_2020",12.5
"NEW YORK","DEMOCRAT","LEWIS",36049,3824,9.9,44.7,27.1,18.4,12.4,"Unemployment_rate_2020",7.7
"NEW YORK","DEMOCRAT","LIVINGSTON",36051,12477,9.4,31.9,32.2,26.5,13.8,"Unemployment_rate_2020",7.1
"NEW YORK","DEMOCRAT","MADISON",36053,14807,8,34.8,31,26.2,9.8,"Unemployment_rate_2020",7.8
"NEW YORK","DEMOCRAT","MONROE",36055,225746,9.6,23.4,28.4,38.6,12.7,"Unemployment_rate_2020",8.6
"NEW YORK","DEMOCRAT","MONTGOMERY",36057,7977,13.2,35.4,33.6,17.8,15.9,"Unemployment_rate_2020",8.8
"NEW YORK","DEMOCRAT","NASSAU",36059,396504,8.6,22.7,22.8,46,5.6,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","NEW YORK",36061,603040,12.7,12.4,13.5,61.3,14.1,"Unemployment_rate_2020",9.5
"NEW YORK","DEMOCRAT","NIAGARA",36063,46029,8.8,33.2,33.4,24.6,12.4,"Unemployment_rate_2020",10.4
"NEW YORK","DEMOCRAT","ONEIDA",36065,41567,11.5,31.9,30.9,25.7,14.6,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","ONONDAGA",36067,138894,9,25.4,29.7,35.9,13.8,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","ONTARIO",36069,29025,6.1,26.4,31.2,36.3,8.1,"Unemployment_rate_2020",7.3
"NEW YORK","DEMOCRAT","ORANGE",36071,84684,10.3,29.3,30.2,30.3,12.3,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","ORLEANS",36073,5587,12.3,38.3,33.2,16.2,13.2,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","OSWEGO",36075,21143,11.8,37.5,31.7,19,15.6,"Unemployment_rate_2020",8.9
"NEW YORK","DEMOCRAT","OTSEGO",36077,12975,8.3,31.3,29.4,31.1,16.2,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","PUTNAM",36079,24953,7,27.1,26.3,39.6,5.2,"Unemployment_rate_2020",7.6
"NEW YORK","DEMOCRAT","QUEENS",36081,569038,18,27.5,22.3,32.2,11,"Unemployment_rate_2020",12.5
"NEW YORK","DEMOCRAT","RENSSELAER",36083,40969,8.1,29,30.9,32,11.5,"Unemployment_rate_2020",7
"NEW YORK","DEMOCRAT","RICHMOND",36085,90997,11.3,30.4,24.5,33.9,9.1,"Unemployment_rate_2020",10.6
"NEW YORK","DEMOCRAT","ROCKLAND",36087,75802,11.8,22.5,24.6,41.1,12.5,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","SARATOGA",36091,68471,6,24.9,27.8,41.4,6,"Unemployment_rate_2020",6.7
"NEW YORK","DEMOCRAT","SCHENECTADY",36093,42465,9.3,29.5,29.1,32.1,12.1,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","SCHOHARIE",36095,5345,10.3,35.7,31.5,22.4,12.1,"Unemployment_rate_2020",7.1
"NEW YORK","DEMOCRAT","SCHUYLER",36097,3903,9.6,33.5,33.5,23.5,15.7,"Unemployment_rate_2020",8.6
"NEW YORK","DEMOCRAT","SENECA",36099,6914,15.2,35.2,28.5,21.1,13.7,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","ST. LAWRENCE",36089,19361,11.3,36.8,28,23.8,18.9,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","STEUBEN",36101,15790,9.5,36.7,30.1,23.6,15,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","SUFFOLK",36103,368000,9.4,27.3,26.9,36.3,6.8,"Unemployment_rate_2020",8.5
"NEW YORK","DEMOCRAT","SULLIVAN",36105,15489,13.3,33.8,28.2,24.8,16.1,"Unemployment_rate_2020",8.8
"NEW YORK","DEMOCRAT","TIOGA",36107,9634,8.8,35.9,29.2,26,9.4,"Unemployment_rate_2020",7.8
"NEW YORK","DEMOCRAT","TOMPKINS",36109,33619,5.6,19,21.9,53.5,16.9,"Unemployment_rate_2020",6.2
"NEW YORK","DEMOCRAT","ULSTER",36111,57970,9.3,29.7,28.6,32.5,12,"Unemployment_rate_2020",8
"NEW YORK","DEMOCRAT","WARREN",36113,17642,8.1,30.6,30,31.3,10.1,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","WASHINGTON",36115,11565,12.1,38.7,28.6,20.5,11.9,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","WAYNE",36117,17456,10.8,33.7,32.8,22.6,11.4,"Unemployment_rate_2020",7.4
"NEW YORK","DEMOCRAT","WESTCHESTER",36119,312371,11.9,19.2,19.9,48.9,8.4,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","WYOMING",36121,5073,10.1,40,32.2,17.7,9.9,"Unemployment_rate_2020",7.5
"NEW YORK","DEMOCRAT","YATES",36123,4219,13.6,32.6,28.5,25.2,13.9,"Unemployment_rate_2020",6.5
"NORTH CAROLINA","DEMOCRAT","ALAMANCE",37001,38825,13.7,27.7,33.8,24.8,14.6,"Unemployment_rate_2020",7.2
"NORTH CAROLINA","DEMOCRAT","ALEXANDER",37003,4145,17.6,38.7,29.5,14.2,11.7,"Unemployment_rate_2020",7.4
"NORTH CAROLINA","DEMOCRAT","ALLEGHANY",37005,1486,22.5,29,31.2,17.3,16.9,"Unemployment_rate_2020",7.3
"NORTH CAROLINA","DEMOCRAT","ANSON",37007,5789,19.3,40.2,29.2,11.3,21.4,"Unemployment_rate_2020",7.7
"NORTH CAROLINA","DEMOCRAT","ASHE",37009,4164,14.9,31.8,33.7,19.7,14.6,"Unemployment_rate_2020",6.2
"NORTH CAROLINA","DEMOCRAT","AVERY",37011,2191,16.4,30.2,32.7,20.7,16.4,"Unemployment_rate_2020",6.3
"NORTH CAROLINA","DEMOCRAT","BEAUFORT",37013,9633,12.3,32.5,34.6,20.6,17.6,"Unemployment_rate_2020",6.3
"NORTH CAROLINA","DEMOCRAT","BERTIE",37015,5939,21.6,38.1,26.6,13.6,24.2,"Unemployment_rate_2020",6.4
"NORTH CAROLINA","DEMOCRAT","BLADEN",37017,7326,18.7,33.4,32.1,15.8,21.2,"Unemployment_rate_2020",7.2
"NORTH CAROLINA","DEMOCRAT","BRUNSWICK",37019,33310,8.7,27.9,33.5,29.9,10.2,"Unemployment_rate_2020",8.8
"NORTH CAROLINA","DEMOCRAT","BUNCOMBE",37021,96515,8.9,23.2,27.7,40.1,12.2,"Unemployment_rate_2020",8.3
"NORTH CAROLINA","DEMOCRAT","BURKE",37023,13118,18.4,31.4,33.8,16.4,18.4,"Unemployment_rate_2020",7.2
"NORTH CAROLINA","DEMOCRAT","CABARRUS",37025,52162,10.1,25.2,32.5,32.3,7.9,"Unemployment_rate_2020",7
"NORTH CAROLINA","DEMOCRAT","CALDWELL",37027,10245,20,32.5,31.7,15.7,12,"Unemployment_rate_2020",7.9
"NORTH CAROLINA","DEMOCRAT","CAMDEN",37029,1537,13.5,29.4,40,17.1,7.6,"Unemployment_rate_2020",5.5
"NORTH CAROLINA","DEMOCRAT","CARTERET",37031,12093,8.4,25.6,36.9,29.1,10.4,"Unemployment_rate_2020",6.2
"NORTH CAROLINA","DEMOCRAT","CASWELL",37033,4860,19.6,33.6,30.9,15.9,16.2,"Unemployment_rate_2020",7.8
"NORTH CAROLINA","DEMOCRAT","CATAWBA",37035,25689,14.1,30,33.3,22.6,13.3,"Unemployment_rate_2020",8
"NORTH CAROLINA","DEMOCRAT","CHATHAM",37037,26787,11.1,21.2,25.4,42.4,8.7,"Unemployment_rate_2020",5.4
"NORTH CAROLINA","DEMOCRAT","CHEROKEE",37039,3583,12.8,33.8,34.3,19,17.7,"Unemployment_rate_2020",7.9
"NORTH CAROLINA","DEMOCRAT","CHOWAN",37041,3247,13.2,33.4,31.7,21.7,18.5,"Unemployment_rate_2020",6.1
"NORTH CAROLINA","DEMOCRAT","CLAY",37043,1699,11.8,33.4,31.1,23.7,14,"Unemployment_rate_2020",7.4
"NORTH CAROLINA","DEMOCRAT","CLEVELAND",37045,16955,15.8,34.4,32.3,17.6,19,"Unemployment_rate_2020",7.8
"NORTH CAROLINA","DEMOCRAT","COLUMBUS",37047,9446,17,36.3,32.8,13.8,22.3,"Unemployment_rate_2020",8.2
"NORTH CAROLINA","DEMOCRAT","CRAVEN",37049,21148,11.2,26,37.5,25.3,13.8,"Unemployment_rate_2020",6.6
"NORTH CAROLINA","DEMOCRAT","CUMBERLAND",37051,84469,9,25.9,39.5,25.5,18,"Unemployment_rate_2020",9.5
"NORTH CAROLINA","DEMOCRAT","CURRITUCK",37053,4195,9.5,28.8,38.3,23.5,8.8,"Unemployment_rate_2020",6.3
"NORTH CAROLINA","DEMOCRAT","DARE",37055,9936,5.8,22.8,36.7,34.7,8.9,"Unemployment_rate_2020",9.8
"NORTH CAROLINA","DEMOCRAT","DAVIDSON",37057,22636,16.1,32.8,32.6,18.5,15.2,"Unemployment_rate_2020",7.1
"NORTH CAROLINA","DEMOCRAT","DAVIE",37059,6713,12.2,32,31.8,24,10.9,"Unemployment_rate_2020",6.8
"NORTH CAROLINA","DEMOCRAT","DUPLIN",37061,8767,24,31.8,32,12.1,17.7,"Unemployment_rate_2020",5.6
"NORTH CAROLINA","DEMOCRAT","DURHAM",37063,144688,11.6,17.7,22.4,48.2,14,"Unemployment_rate_2020",6.5
"NORTH CAROLINA","DEMOCRAT","EDGECOMBE",37065,16089,18.9,37.5,30.1,13.6,21,"Unemployment_rate_2020",10.6
"NORTH CAROLINA","DEMOCRAT","FORSYTH",37067,113033,10.8,25.7,29.5,34,15.2,"Unemployment_rate_2020",7.4
"NORTH CAROLINA","DEMOCRAT","FRANKLIN",37069,15879,13.8,29.8,34.4,22,11.6,"Unemployment_rate_2020",6.8
"NORTH CAROLINA","DEMOCRAT","GASTON",37071,40959,15.2,30.7,32.9,21.2,11.6,"Unemployment_rate_2020",8
"NORTH CAROLINA","DEMOCRAT","GATES",37073,2546,10.9,37.9,36.8,14.3,14.7,"Unemployment_rate_2020",5.7
"NORTH CAROLINA","DEMOCRAT","GRAHAM",37075,905,18.1,36.3,32.7,12.9,16.8,"Unemployment_rate_2020",9.9
"NORTH CAROLINA","DEMOCRAT","GRANVILLE",37077,14565,15.7,30.6,31.2,22.5,14.6,"Unemployment_rate_2020",5.9
"NORTH CAROLINA","DEMOCRAT","GREENE",37079,3832,25,32.9,31.1,11,20.2,"Unemployment_rate_2020",5.6
"NORTH CAROLINA","DEMOCRAT","GUILFORD",37081,173086,10.9,23.3,29.8,36,16,"Unemployment_rate_2020",8.6
"NORTH CAROLINA","DEMOCRAT","HALIFAX",37083,15545,21.4,37.2,27,14.4,23.8,"Unemployment_rate_2020",9.2
"NORTH CAROLINA","DEMOCRAT","HARNETT",37085,22093,12.5,29.9,35.7,21.9,15.6,"Unemployment_rate_2020",7.5
"NORTH CAROLINA","DEMOCRAT","HAYWOOD",37087,13144,12,26.4,35.7,26,10.6,"Unemployment_rate_2020",7.5
"NORTH CAROLINA","DEMOCRAT","HENDERSON",37089,27211,10.1,24.2,34,31.8,10.6,"Unemployment_rate_2020",6.9
"NORTH CAROLINA","DEMOCRAT","HERTFORD",37091,7097,19.2,32.7,33.2,14.9,23,"Unemployment_rate_2020",7
"NORTH CAROLINA","DEMOCRAT","HOKE",37093,11804,12.9,28.7,40.6,17.7,16.9,"Unemployment_rate_2020",8.7
"NORTH CAROLINA","DEMOCRAT","HYDE",37095,1046,19.2,38.7,32.9,9.2,19.2,"Unemployment_rate_2020",10.2
"NORTH CAROLINA","DEMOCRAT","IREDELL",37097,33888,10.7,28.3,32.6,28.4,8.2,"Unemployment_rate_2020",7.3
"NORTH CAROLINA","DEMOCRAT","JACKSON",37099,9591,10.6,26.8,32.2,30.4,19.3,"Unemployment_rate_2020",7.6
"NORTH CAROLINA","DEMOCRAT","JOHNSTON",37101,41257,13.1,27.8,36.2,22.9,12.5,"Unemployment_rate_2020",6.3
"NORTH CAROLINA","DEMOCRAT","JONES",37103,2197,18.9,34.4,34.6,12.2,18.8,"Unemployment_rate_2020",5.8
"NORTH CAROLINA","DEMOCRAT","LEE",37105,12143,16.5,26.8,35.1,21.5,14.2,"Unemployment_rate_2020",8
"NORTH CAROLINA","DEMOCRAT","LENOIR",37107,13605,20.3,31.9,32.8,14.9,23.1,"Unemployment_rate_2020",6.2
"NORTH CAROLINA","DEMOCRAT","LINCOLN",37109,13274,12.1,31.1,33.8,23,9,"Unemployment_rate_2020",6.6
"NORTH CAROLINA","DEMOCRAT","MACON",37113,6230,10.7,31,34.4,23.8,14.3,"Unemployment_rate_2020",6.7
"NORTH CAROLINA","DEMOCRAT","MADISON",37115,4901,13,31.3,27.2,28.5,14.6,"Unemployment_rate_2020",6.9
"NORTH CAROLINA","DEMOCRAT","MARTIN",37117,5911,16.6,33.9,33.1,16.4,20.6,"Unemployment_rate_2020",6.9
"NORTH CAROLINA","DEMOCRAT","MCDOWELL",37111,5832,16.1,32.4,34.1,17.4,13.6,"Unemployment_rate_2020",7
"NORTH CAROLINA","DEMOCRAT","MECKLENBURG",37119,378107,9.7,17,27.9,45.4,10.3,"Unemployment_rate_2020",7.8
"NORTH CAROLINA","DEMOCRAT","MITCHELL",37121,1867,14.8,33,31.7,20.5,14.8,"Unemployment_rate_2020",7.8
"NORTH CAROLINA","DEMOCRAT","MONTGOMERY",37123,4327,20.5,34.6,29.3,15.7,16.1,"Unemployment_rate_2020",6.7
"NORTH CAROLINA","DEMOCRAT","MOORE",37125,20779,9.3,21.6,31.6,37.4,11.3,"Unemployment_rate_2020",7.2
"NORTH CAROLINA","DEMOCRAT","NASH",37127,25947,14.4,33.7,31.1,20.8,16.4,"Unemployment_rate_2020",8.4
"NORTH CAROLINA","DEMOCRAT","NEW HANOVER",37129,66138,6.8,21.3,31.3,40.6,13,"Unemployment_rate_2020",7.3
"NORTH CAROLINA","DEMOCRAT","NORTHAMPTON",37131,6069,19.6,38.5,28.1,13.8,21.6,"Unemployment_rate_2020",7.3
"NORTH CAROLINA","DEMOCRAT","ONSLOW",37133,24266,8.5,30,38.6,22.9,12.5,"Unemployment_rate_2020",7.2
"NORTH CAROLINA","DEMOCRAT","ORANGE",37135,63594,7.3,13.6,19.4,59.7,13.4,"Unemployment_rate_2020",5.4
"NORTH CAROLINA","DEMOCRAT","PAMLICO",37137,2713,12,31,38.4,18.5,15.9,"Unemployment_rate_2020",5.6
"NORTH CAROLINA","DEMOCRAT","PASQUOTANK",37139,9832,13,32,32.9,22.1,14.3,"Unemployment_rate_2020",7.3
"NORTH CAROLINA","DEMOCRAT","PENDER",37141,11723,12.2,27.6,32.2,27.9,11.5,"Unemployment_rate_2020",6.6
"NORTH CAROLINA","DEMOCRAT","PERQUIMANS",37143,2492,13.1,28.7,38,20.2,15,"Unemployment_rate_2020",6.7
"NORTH CAROLINA","DEMOCRAT","PERSON",37145,8465,13.5,37.4,33.5,15.6,15.4,"Unemployment_rate_2020",7.4
"NORTH CAROLINA","DEMOCRAT","PITT",37147,47252,10.7,23.8,32.8,32.7,19.2,"Unemployment_rate_2020",6.8
"NORTH CAROLINA","DEMOCRAT","POLK",37149,4518,9.2,25.1,36.6,29.1,12.1,"Unemployment_rate_2020",6.2
"NORTH CAROLINA","DEMOCRAT","RANDOLPH",37151,15618,18.5,33.5,32.3,15.7,14.1,"Unemployment_rate_2020",7.4
"NORTH CAROLINA","DEMOCRAT","RICHMOND",37153,8754,19.1,32.2,33,15.7,25.8,"Unemployment_rate_2020",9.2
"NORTH CAROLINA","DEMOCRAT","ROBESON",37155,19020,22.7,33.4,30.2,13.7,31.5,"Unemployment_rate_2020",8.8
"NORTH CAROLINA","DEMOCRAT","ROCKINGHAM",37157,15992,17.3,34.9,32.7,15.1,18.4,"Unemployment_rate_2020",8.4
"NORTH CAROLINA","DEMOCRAT","ROWAN",37159,23114,14.4,32.6,34.5,18.5,13.9,"Unemployment_rate_2020",7.9
"NORTH CAROLINA","DEMOCRAT","RUTHERFORD",37161,9135,16.2,32.5,33.5,17.8,18.5,"Unemployment_rate_2020",9.3
"NORTH CAROLINA","DEMOCRAT","SAMPSON",37163,10966,20.7,34.2,31.4,13.7,16.8,"Unemployment_rate_2020",5.8
"NORTH CAROLINA","DEMOCRAT","SCOTLAND",37165,7186,19.8,33.9,30.8,15.5,28.5,"Unemployment_rate_2020",12
"NORTH CAROLINA","DEMOCRAT","STANLY",37167,8129,14.7,33.3,34.7,17.3,10.7,"Unemployment_rate_2020",6.3
"NORTH CAROLINA","DEMOCRAT","STOKES",37169,5286,16.2,40,29.7,14.1,13,"Unemployment_rate_2020",6.4
"NORTH CAROLINA","DEMOCRAT","SURRY",37171,8721,20.5,28.9,32.5,18,16,"Unemployment_rate_2020",6.9
"NORTH CAROLINA","DEMOCRAT","SWAIN",37173,2780,20.2,30.6,31,18.2,16.1,"Unemployment_rate_2020",8.5
"NORTH CAROLINA","DEMOCRAT","TRANSYLVANIA",37175,8444,11,26.8,29.6,32.6,13.1,"Unemployment_rate_2020",6.1
"NORTH CAROLINA","DEMOCRAT","TYRRELL",37177,758,26,36.5,27,10.6,25.4,"Unemployment_rate_2020",8.9
"NORTH CAROLINA","DEMOCRAT","UNION",37179,48725,10.4,24.6,29.7,35.4,7.3,"Unemployment_rate_2020",6
"NORTH CAROLINA","DEMOCRAT","VANCE",37181,12431,19.6,37,28.5,14.8,18.5,"Unemployment_rate_2020",10.1
"NORTH CAROLINA","DEMOCRAT","WAKE",37183,393336,7,15.1,25.1,52.8,8,"Unemployment_rate_2020",6.4
"NORTH CAROLINA","DEMOCRAT","WARREN",37185,6400,18.4,36.7,29.1,15.8,21.7,"Unemployment_rate_2020",9.8
"NORTH CAROLINA","DEMOCRAT","WASHINGTON",37187,3396,16.3,37.4,34.8,11.5,21.3,"Unemployment_rate_2020",8.2
"NORTH CAROLINA","DEMOCRAT","WATAUGA",37189,17122,9.2,20.7,27.8,42.2,21.4,"Unemployment_rate_2020",6.2
"NORTH CAROLINA","DEMOCRAT","WAYNE",37191,24215,15.5,30.5,35,19,18.6,"Unemployment_rate_2020",6.5
"NORTH CAROLINA","DEMOCRAT","WILKES",37193,7511,19.9,31.7,32.6,15.8,15.2,"Unemployment_rate_2020",6.8
"NORTH CAROLINA","DEMOCRAT","WILSON",37195,20754,19.7,31.5,29.2,19.6,21.5,"Unemployment_rate_2020",8.9
"NORTH CAROLINA","DEMOCRAT","YADKIN",37197,3763,17.7,33.8,36.9,11.6,13.9,"Unemployment_rate_2020",7.1
"NORTH CAROLINA","DEMOCRAT","YANCEY",37199,3688,15.5,33.2,31,20.3,14.2,"Unemployment_rate_2020",6.6
"NORTH DAKOTA","DEMOCRAT","ADAMS",38001,258,5.5,34.3,34.6,25.6,10.7,"Unemployment_rate_2020",3.8
"NORTH DAKOTA","DEMOCRAT","BARNES",38003,1820,7.7,31.5,31.4,29.4,9.9,"Unemployment_rate_2020",3.9
"NORTH DAKOTA","DEMOCRAT","BENSON",38005,822,13.7,29.5,40.7,16.2,23.3,"Unemployment_rate_2020",6.8
"NORTH DAKOTA","DEMOCRAT","BILLINGS",38007,72,10.5,33,30.2,26.3,9.7,"Unemployment_rate_2020",3.7
"NORTH DAKOTA","DEMOCRAT","BOTTINEAU",38009,821,8.3,27.8,39.9,24,9.7,"Unemployment_rate_2020",5.4
"NORTH DAKOTA","DEMOCRAT","BOWMAN",38011,228,10.9,34.6,30.2,24.2,8,"Unemployment_rate_2020",3.4
"NORTH DAKOTA","DEMOCRAT","BURKE",38013,137,7.4,27.8,42.1,22.8,8.8,"Unemployment_rate_2020",5.3
"NORTH DAKOTA","DEMOCRAT","BURLEIGH",38015,14348,5.7,22.7,35.8,35.8,6.9,"Unemployment_rate_2020",4.4
"NORTH DAKOTA","DEMOCRAT","CASS",38017,40311,5.2,20.1,34.6,40.2,11.4,"Unemployment_rate_2020",4.4
"NORTH DAKOTA","DEMOCRAT","CAVALIER",38019,474,8.1,31.5,40.9,19.5,9.1,"Unemployment_rate_2020",3.5
"NORTH DAKOTA","DEMOCRAT","DICKEY",38021,608,8.7,27.8,34.8,28.8,10.6,"Unemployment_rate_2020",3.3
"NORTH DAKOTA","DEMOCRAT","DIVIDE",38023,265,6.7,34,40.8,18.5,10.8,"Unemployment_rate_2020",3.2
"NORTH DAKOTA","DEMOCRAT","DUNN",38025,342,8.9,33.7,36.1,21.3,9.8,"Unemployment_rate_2020",4.6
"NORTH DAKOTA","DEMOCRAT","EDDY",38027,383,10.6,29.3,34,26.2,10,"Unemployment_rate_2020",4.7
"NORTH DAKOTA","DEMOCRAT","EMMONS",38029,237,12.7,35.2,33.9,18.2,13.7,"Unemployment_rate_2020",5
"NORTH DAKOTA","DEMOCRAT","FOSTER",38031,373,9.7,26,37.6,26.7,8.8,"Unemployment_rate_2020",3.5
