"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"MONTANA","DEMOCRAT","TETON",30099,1007,334,1326,1470,1040,13.5,"Unemployment_rate_2020",4.4
"MONTANA","DEMOCRAT","TOOLE",30101,467,403,1435,1202,546,15.8,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","TREASURE",30103,78,53,164,171,132,12.2,"Unemployment_rate_2020",3.6
"MONTANA","DEMOCRAT","VALLEY",30105,1030,331,1866,2050,1165,12.8,"Unemployment_rate_2020",4.3
"MONTANA","DEMOCRAT","WHEATLAND",30107,225,257,483,397,277,18.3,"Unemployment_rate_2020",7.3
"MONTANA","DEMOCRAT","WIBAUX",30109,77,88,289,218,182,11.3,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","YELLOWSTONE",30111,30679,6380,32857,34590,34829,11.3,"Unemployment_rate_2020",5.4
"NEBRASKA","DEMOCRAT","ADAMS",31001,4213,2053,5777,7726,5002,10.6,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","ANTELOPE",31003,452,309,1487,1793,808,12.2,"Unemployment_rate_2020",2.3
"NEBRASKA","DEMOCRAT","ARTHUR",31005,21,18,74,119,75,13.6,"Unemployment_rate_2020",5.2
"NEBRASKA","DEMOCRAT","BANNER",31007,43,16,135,254,123,11.3,"Unemployment_rate_2020",2.6
"NEBRASKA","DEMOCRAT","BLAINE",31009,35,18,112,148,83,15.9,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","BOONE",31011,499,186,1376,1329,772,10,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","BOX BUTTE",31013,1051,693,2451,3011,1272,10.3,"Unemployment_rate_2020",4.8
"NEBRASKA","DEMOCRAT","BOYD",31015,135,58,638,515,242,14.1,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","BROWN",31017,191,109,914,752,463,11.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","BUFFALO",31019,6350,2090,7729,9925,10462,11.6,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","BURT",31021,1063,403,1655,1586,988,10.1,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","BUTLER",31023,873,387,2082,1889,1186,8.2,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","CASS",31025,4737,1002,5300,6536,4916,5.3,"Unemployment_rate_2020",4.3
"NEBRASKA","DEMOCRAT","CEDAR",31027,725,430,2025,2068,1204,8.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","CHASE",31029,226,319,689,1105,562,9.1,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","CHERRY",31031,373,204,1277,1641,926,10.7,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","CHEYENNE",31033,855,430,1840,2704,1694,10.1,"Unemployment_rate_2020",4.4
"NEBRASKA","DEMOCRAT","CLAY",31035,632,358,1451,1566,840,10.6,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","COLFAX",31037,1025,2052,1930,1665,1028,8.2,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","CUMING",31039,870,706,2127,1790,1443,8.9,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","CUSTER",31041,786,494,2260,2966,1804,11.8,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","DAKOTA",31043,2744,2923,4399,3516,1619,10.6,"Unemployment_rate_2020",4.8
"NEBRASKA","DEMOCRAT","DAWES",31045,1082,205,1337,1743,1920,16.4,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","DAWSON",31047,2497,3367,4826,4668,2414,11.9,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","DEUEL",31049,141,146,455,537,215,11.2,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","DIXON",31051,651,467,1366,1215,819,8.7,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","DODGE",31053,5544,2727,8641,8541,4656,9.5,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","DOUGLAS",31055,150350,34494,78011,107622,144986,10.2,"Unemployment_rate_2020",5.1
"NEBRASKA","DEMOCRAT","DUNDY",31057,105,220,316,464,303,13.4,"Unemployment_rate_2020",2.2
"NEBRASKA","DEMOCRAT","FILLMORE",31059,693,321,1361,1512,872,8.5,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","FRANKLIN",31061,276,169,792,894,388,14.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","FRONTIER",31063,189,74,530,822,391,12.9,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","FURNAS",31065,399,378,1110,1288,584,12.2,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","GAGE",31067,3385,1523,5427,5100,3162,11.2,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","GARDEN",31069,161,85,459,573,324,15,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","GARFIELD",31071,133,54,460,581,374,12.1,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","GOSPER",31073,215,111,434,566,465,8.9,"Unemployment_rate_2020",2.6
"NEBRASKA","DEMOCRAT","GRANT",31075,20,14,167,160,125,9.6,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","GREELEY",31077,229,101,569,719,271,12.5,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","HALL",31079,7681,6041,12291,12511,8452,10.2,"Unemployment_rate_2020",5.8
"NEBRASKA","DEMOCRAT","HAMILTON",31081,1118,311,1894,2536,1578,6.5,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","HARLAN",31083,282,164,639,1022,527,11,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","HAYES",31085,34,64,172,299,120,15,"Unemployment_rate_2020",2.2
"NEBRASKA","DEMOCRAT","HITCHCOCK",31087,175,158,675,825,354,11.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","HOLT",31089,686,456,2318,2674,1569,11.1,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","HOOKER",31091,59,33,180,163,135,8.2,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","HOWARD",31093,648,228,1618,1676,943,10.1,"Unemployment_rate_2020",4.4
"NEBRASKA","DEMOCRAT","JEFFERSON",31095,1016,457,1919,1855,919,9.5,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","JOHNSON",31097,647,516,1615,984,659,11.2,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","KEARNEY",31099,701,158,1289,1793,1179,7.7,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","KEITH",31101,763,505,1895,2351,1224,11.1,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","KEYA PAHA",31103,49,25,163,192,127,18.9,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","KIMBALL",31105,268,301,968,969,431,12.2,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","KNOX",31107,905,459,1975,2140,1263,12.2,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","LANCASTER",31109,82293,12282,41828,63367,76759,10.7,"Unemployment_rate_2020",4.2
"NEBRASKA","DEMOCRAT","LINCOLN",31111,3692,1577,6944,10187,5666,10.8,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","LOGAN",31113,38,37,186,273,121,8.9,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","LOUP",31115,75,9,136,200,117,15.2,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","MADISON",31119,3478,2195,6971,8480,5270,10.2,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","MCPHERSON",31117,17,35,77,140,71,12.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","MERRICK",31121,743,317,1944,2264,980,11,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","MORRILL",31123,386,421,1085,1201,657,13.2,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","NANCE",31125,359,173,952,939,462,10.3,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","NEMAHA",31127,921,376,1371,1566,1276,11.8,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","NUCKOLLS",31129,409,248,1045,1135,643,11.2,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","OTOE",31131,2490,784,3831,3690,2542,8.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","PAWNEE",31133,322,238,782,577,329,13.1,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","PERKINS",31135,199,240,517,685,563,9.5,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","PHELPS",31137,752,421,1877,2508,1475,10,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","PIERCE",31139,480,222,1610,1888,1122,9.3,"Unemployment_rate_2020",3.3
"NEBRASKA","DEMOCRAT","PLATTE",31141,3260,2411,6482,8139,4738,9,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","POLK",31143,530,313,1129,1402,794,6.9,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","RED WILLOW",31145,811,549,2400,3006,1405,12,"Unemployment_rate_2020",3.3
"NEBRASKA","DEMOCRAT","RICHARDSON",31147,996,448,2092,2137,1099,12.3,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","ROCK",31149,84,34,346,402,236,13.9,"Unemployment_rate_2020",2.1
"NEBRASKA","DEMOCRAT","SALINE",31151,1986,1465,2953,2876,1576,9.2,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","SARPY",31153,41206,5233,25175,39399,46108,5.9,"Unemployment_rate_2020",4.1
"NEBRASKA","DEMOCRAT","SAUNDERS",31155,3331,982,4481,5319,3679,6.9,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","SCOTTS BLUFF",31157,4196,2900,6942,8784,5529,13,"Unemployment_rate_2020",4.2
"NEBRASKA","DEMOCRAT","SEWARD",31159,2438,652,3107,3963,3137,7.2,"Unemployment_rate_2020",4.1
"NEBRASKA","DEMOCRAT","SHERIDAN",31161,340,351,1220,1298,847,14.5,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","SHERMAN",31163,343,156,804,811,448,12.4,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","SIOUX",31165,72,57,246,278,256,15.9,"Unemployment_rate_2020",2.3
"NEBRASKA","DEMOCRAT","STANTON",31167,532,258,1284,1796,725,7,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","THAYER",31169,624,274,1276,1359,674,10.8,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","THOMAS",31171,45,29,108,219,117,13.9,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","THURSTON",31173,1122,422,1271,1541,633,24.9,"Unemployment_rate_2020",5.2
"NEBRASKA","DEMOCRAT","VALLEY",31175,412,231,1023,1014,725,10.4,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","WASHINGTON",31177,3554,613,4366,4700,4129,6.8,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","WAYNE",31179,1022,213,1470,1928,1727,11.8,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","WEBSTER",31181,335,152,871,867,566,12.3,"Unemployment_rate_2020",3.8
"NEBRASKA","DEMOCRAT","WHEELER",31183,59,27,197,265,118,12.3,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","YORK",31185,1630,600,2595,3470,2645,9.4,"Unemployment_rate_2020",3.4
"NEVADA","DEMOCRAT","CARSON CITY",32510,12735,5121,10205,15279,8719,12.2,"Unemployment_rate_2020",8.2
"NEVADA","DEMOCRAT","CHURCHILL",32001,3048,1410,5310,6937,3161,11.7,"Unemployment_rate_2020",5.6
"NEVADA","DEMOCRAT","CLARK",32003,521777,207228,424198,493500,364232,13.3,"Unemployment_rate_2020",14.7
"NEVADA","DEMOCRAT","DOUGLAS",32005,11570,2521,9043,14614,10918,8.1,"Unemployment_rate_2020",8.6
"NEVADA","DEMOCRAT","ELKO",32007,4555,4560,10936,12336,5551,11,"Unemployment_rate_2020",5.7
"NEVADA","DEMOCRAT","ESMERALDA",32009,72,94,326,254,129,13.8,"Unemployment_rate_2020",5.2
"NEVADA","DEMOCRAT","EUREKA",32011,104,73,638,517,118,9.9,"Unemployment_rate_2020",3.5
"NEVADA","DEMOCRAT","HUMBOLDT",32013,1689,1953,3426,3871,1864,11,"Unemployment_rate_2020",4.9
"NEVADA","DEMOCRAT","LANDER",32015,496,453,1471,1467,480,10.9,"Unemployment_rate_2020",4.8
"NEVADA","DEMOCRAT","LINCOLN",32017,330,513,1272,1200,728,13.8,"Unemployment_rate_2020",5.1
"NEVADA","DEMOCRAT","LYON",32019,8472,5140,12832,15472,5645,10.2,"Unemployment_rate_2020",8.5
"NEVADA","DEMOCRAT","MINERAL",32021,824,357,1160,1243,485,15.9,"Unemployment_rate_2020",5.6
"NEVADA","DEMOCRAT","NYE",32023,7287,4742,13297,12434,3668,16.1,"Unemployment_rate_2020",9.7
"NEVADA","DEMOCRAT","PERSHING",32027,547,992,1932,1692,579,17.6,"Unemployment_rate_2020",4.9
"NEVADA","DEMOCRAT","STOREY",32029,900,192,838,1040,948,7,"Unemployment_rate_2020",8.3
"NEVADA","DEMOCRAT","WASHOE",32031,128052,35940,74437,108405,97537,10.7,"Unemployment_rate_2020",7.8
"NEVADA","DEMOCRAT","WHITE PINE",32033,856,843,2933,2357,929,13.7,"Unemployment_rate_2020",4.2
"NEW HAMPSHIRE","DEMOCRAT","BELKNAP",33001,16894,3074,13299,14054,14687,8.6,"Unemployment_rate_2020",6.9
"NEW HAMPSHIRE","DEMOCRAT","CARROLL",33003,16649,2177,11034,11366,12811,9,"Unemployment_rate_2020",7.7
"NEW HAMPSHIRE","DEMOCRAT","CHESHIRE",33005,25522,3532,16694,15345,17620,9.7,"Unemployment_rate_2020",6.1
"NEW HAMPSHIRE","DEMOCRAT","COOS",33007,7640,2954,9474,7442,4434,13.9,"Unemployment_rate_2020",7.9
"NEW HAMPSHIRE","DEMOCRAT","GRAFTON",33009,33180,4529,16759,16287,25708,9.2,"Unemployment_rate_2020",5.8
"NEW HAMPSHIRE","DEMOCRAT","HILLSBOROUGH",33011,122344,22986,75053,82179,110950,7.5,"Unemployment_rate_2020",7
"NEW HAMPSHIRE","DEMOCRAT","MERRIMACK",33013,48533,7200,29541,31898,38008,6.4,"Unemployment_rate_2020",5.8
"NEW HAMPSHIRE","DEMOCRAT","ROCKINGHAM",33015,100064,10847,56498,63117,92331,5.1,"Unemployment_rate_2020",7.1
"NEW HAMPSHIRE","DEMOCRAT","STRAFFORD",33017,41721,6097,23313,24844,30194,8.8,"Unemployment_rate_2020",6.3
"NEW HAMPSHIRE","DEMOCRAT","SULLIVAN",33019,12390,2810,11656,8541,8994,10.1,"Unemployment_rate_2020",5.4
"NEW JERSEY","DEMOCRAT","ATLANTIC",34001,73808,24010,59017,49700,51949,11.3,"Unemployment_rate_2020",17.8
"NEW JERSEY","DEMOCRAT","BERGEN",34003,285967,49161,148853,134472,323926,5.7,"Unemployment_rate_2020",9.6
"NEW JERSEY","DEMOCRAT","BURLINGTON",34005,154595,19630,88177,86787,119351,5.7,"Unemployment_rate_2020",8.2
"NEW JERSEY","DEMOCRAT","CAMDEN",34007,175065,39407,102941,93034,113085,10.7,"Unemployment_rate_2020",10.1
"NEW JERSEY","DEMOCRAT","CAPE MAY",34009,23941,5217,22350,19331,22910,9.8,"Unemployment_rate_2020",13.8
"NEW JERSEY","DEMOCRAT","CUMBERLAND",34011,32742,21262,40651,25155,16053,13.8,"Unemployment_rate_2020",10.8
"NEW JERSEY","DEMOCRAT","ESSEX",34013,266820,74374,149902,120755,189550,13.8,"Unemployment_rate_2020",11.7
"NEW JERSEY","DEMOCRAT","GLOUCESTER",34015,86702,14285,64305,56006,66304,7.5,"Unemployment_rate_2020",9.3
"NEW JERSEY","DEMOCRAT","HUDSON",34017,181452,72615,120211,83126,202114,13.7,"Unemployment_rate_2020",10.6
"NEW JERSEY","DEMOCRAT","HUNTERDON",34019,39457,4457,18617,18926,46791,4,"Unemployment_rate_2020",7.2
"NEW JERSEY","DEMOCRAT","MERCER",34021,122532,28459,60780,52828,105467,11.9,"Unemployment_rate_2020",7.4
"NEW JERSEY","DEMOCRAT","MIDDLESEX",34023,226250,57834,143647,119053,247379,8.5,"Unemployment_rate_2020",8.7
"NEW JERSEY","DEMOCRAT","MONMOUTH",34025,181291,28643,102013,104552,200708,6.2,"Unemployment_rate_2020",8.8
"NEW JERSEY","DEMOCRAT","MORRIS",34027,153881,18978,69396,70471,186941,5.3,"Unemployment_rate_2020",7.8
"NEW JERSEY","DEMOCRAT","OCEAN",34029,119456,32816,139398,114790,122732,9,"Unemployment_rate_2020",9.5
"NEW JERSEY","DEMOCRAT","PASSAIC",34031,129097,54276,115311,70179,94039,13.3,"Unemployment_rate_2020",12.6
"NEW JERSEY","DEMOCRAT","SALEM",34033,14479,4924,16934,12951,9267,11.4,"Unemployment_rate_2020",9.5
"NEW JERSEY","DEMOCRAT","SOMERSET",34035,111173,12561,46588,44895,125454,5.4,"Unemployment_rate_2020",7.8
"NEW JERSEY","DEMOCRAT","SUSSEX",34037,34481,5190,30944,28481,36531,5.2,"Unemployment_rate_2020",9.4
"NEW JERSEY","DEMOCRAT","UNION",34039,170245,51403,107758,82006,135437,9.1,"Unemployment_rate_2020",9.9
"NEW JERSEY","DEMOCRAT","WARREN",34041,24901,6429,23149,21057,24963,7.1,"Unemployment_rate_2020",8.5
"NEW MEXICO","DEMOCRAT","BERNALILLO",35001,193757,51699,108101,145934,160401,15.5,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","CATRON",35003,595,168,1337,889,445,20.6,"Unemployment_rate_2020",7.2
"NEW MEXICO","DEMOCRAT","CHAVES",35005,6381,9015,11466,13462,7431,18.1,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","CIBOLA",35006,4745,3078,5839,6643,2574,25.5,"Unemployment_rate_2020",9.2
"NEW MEXICO","DEMOCRAT","COLFAX",35007,2611,1076,2685,3395,1985,17,"Unemployment_rate_2020",7.1
"NEW MEXICO","DEMOCRAT","CURRY",35009,4307,5528,8154,10991,5861,18.7,"Unemployment_rate_2020",5.5
"NEW MEXICO","DEMOCRAT","DE BACA",35011,231,180,415,401,149,18.6,"Unemployment_rate_2020",4.9
"NEW MEXICO","DEMOCRAT","DONA ANA",35013,47957,26914,29734,38768,35542,23.8,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","EDDY",35015,5424,5799,13638,11770,6038,11.2,"Unemployment_rate_2020",6.9
"NEW MEXICO","DEMOCRAT","GRANT",35017,7590,2496,5276,6425,5748,18.1,"Unemployment_rate_2020",9
"NEW MEXICO","DEMOCRAT","GUADALUPE",35019,1234,573,1571,914,250,23.5,"Unemployment_rate_2020",6.7
"NEW MEXICO","DEMOCRAT","HARDING",35021,179,52,94,132,77,15.4,"Unemployment_rate_2020",4.3
"NEW MEXICO","DEMOCRAT","HIDALGO",35023,823,526,1044,967,434,22.9,"Unemployment_rate_2020",5.8
"NEW MEXICO","DEMOCRAT","LEA",35025,4061,10856,13288,12296,5740,15.1,"Unemployment_rate_2020",11
"NEW MEXICO","DEMOCRAT","LINCOLN",35027,3194,1543,4385,4968,3780,13.7,"Unemployment_rate_2020",8.8
"NEW MEXICO","DEMOCRAT","LOS ALAMOS",35028,7554,317,1168,2837,8938,3.5,"Unemployment_rate_2020",3.7
"NEW MEXICO","DEMOCRAT","LUNA",35029,3563,4647,5293,3517,1926,23.8,"Unemployment_rate_2020",15.9
"NEW MEXICO","DEMOCRAT","MCKINLEY",35031,18029,10059,15197,13898,5054,30.1,"Unemployment_rate_2020",10.3
"NEW MEXICO","DEMOCRAT","MORA",35033,1745,379,1198,1554,387,21.2,"Unemployment_rate_2020",8
"NEW MEXICO","DEMOCRAT","OTERO",35035,8485,7233,11876,16854,7616,20.1,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","QUAY",35037,1170,1073,2116,1730,1013,21.7,"Unemployment_rate_2020",7.4
"NEW MEXICO","DEMOCRAT","RIO ARRIBA",35039,10990,3629,8596,9340,5145,22.2,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","ROOSEVELT",35041,1802,2161,3035,3029,2588,18.8,"Unemployment_rate_2020",6.2
"NEW MEXICO","DEMOCRAT","SAN JUAN",35045,18083,12305,24860,32208,12193,19.9,"Unemployment_rate_2020",10
"NEW MEXICO","DEMOCRAT","SAN MIGUEL",35047,7888,3285,5427,6714,4207,23.8,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","SANDOVAL",35043,40588,9881,24940,33270,29839,10,"Unemployment_rate_2020",8.6
"NEW MEXICO","DEMOCRAT","SANTA FE",35049,62530,11813,24722,28794,45475,12.4,"Unemployment_rate_2020",8.3
"NEW MEXICO","DEMOCRAT","SIERRA",35051,2265,1384,2470,2955,1819,27.6,"Unemployment_rate_2020",9.2
"NEW MEXICO","DEMOCRAT","SOCORRO",35053,3722,2003,4122,2472,2418,26,"Unemployment_rate_2020",7.1
"NEW MEXICO","DEMOCRAT","TAOS",35055,13121,2401,6864,8082,6987,18.2,"Unemployment_rate_2020",11.6
"NEW MEXICO","DEMOCRAT","TORRANCE",35057,2344,1657,4063,3449,1598,21.6,"Unemployment_rate_2020",9.5
"NEW MEXICO","DEMOCRAT","UNION",35059,383,547,1413,706,354,20.3,"Unemployment_rate_2020",5.1
"NEW MEXICO","DEMOCRAT","VALENCIA",35061,14263,7973,16951,16900,9507,17.6,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","ALBANY",36001,99474,16106,47042,56068,85702,11.7,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","ALLEGANY",36003,6048,2770,11012,9988,6268,17.9,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","BRONX",36005,355374,253249,259572,230175,186550,26.2,"Unemployment_rate_2020",16
"NEW YORK","DEMOCRAT","BROOME",36007,47010,11927,40302,39490,36345,17.8,"Unemployment_rate_2020",8.7
"NEW YORK","DEMOCRAT","CATTARAUGUS",36009,11879,5894,20715,16159,10081,14.7,"Unemployment_rate_2020",9.4
"NEW YORK","DEMOCRAT","CAYUGA",36011,16149,6772,18436,17705,12523,13.8,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","CHAUTAUQUA",36013,23087,10019,31774,27808,19916,16.3,"Unemployment_rate_2020",8.9
"NEW YORK","DEMOCRAT","CHEMUNG",36015,16636,5787,21042,18912,13863,14.1,"Unemployment_rate_2020",8.8
"NEW YORK","DEMOCRAT","CHENANGO",36017,8290,4088,13380,10470,6406,13.7,"Unemployment_rate_2020",6.9
"NEW YORK","DEMOCRAT","CLINTON",36019,18364,6819,20807,14964,12621,14.8,"Unemployment_rate_2020",8
"NEW YORK","DEMOCRAT","COLUMBIA",36021,20386,4429,13653,12603,14889,10.1,"Unemployment_rate_2020",6.2
"NEW YORK","DEMOCRAT","CORTLAND",36023,10369,2798,9663,9233,8419,17.3,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","DELAWARE",36025,9143,3627,12319,9431,7410,12.6,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","DUTCHESS",36027,81443,18362,55135,60058,72058,8.6,"Unemployment_rate_2020",7.7
"NEW YORK","DEMOCRAT","ERIE",36029,267174,52928,178202,192920,221931,13.3,"Unemployment_rate_2020",9.5
"NEW YORK","DEMOCRAT","ESSEX",36031,9947,2447,9871,8666,7683,12.4,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","FRANKLIN",36033,9253,4422,13214,10740,6689,18.1,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","FULTON",36035,7931,4898,13766,12905,7032,16.4,"Unemployment_rate_2020",8.6
"NEW YORK","DEMOCRAT","GENESEE",36037,9625,3205,14864,14055,9210,10.5,"Unemployment_rate_2020",7.4
"NEW YORK","DEMOCRAT","GREENE",36039,10346,4709,13689,9157,7804,12.6,"Unemployment_rate_2020",8.3
"NEW YORK","DEMOCRAT","HAMILTON",36041,1178,804,969,1193,601,9.8,"Unemployment_rate_2020",7.9
"NEW YORK","DEMOCRAT","HERKIMER",36043,9937,4446,16144,13747,9395,13.7,"Unemployment_rate_2020",8.2
"NEW YORK","DEMOCRAT","JEFFERSON",36045,17307,6416,24858,24361,15905,14.6,"Unemployment_rate_2020",8.7
"NEW YORK","DEMOCRAT","KINGS",36047,703310,313615,458191,340996,667445,17.7,"Unemployment_rate_2020",12.5
"NEW YORK","DEMOCRAT","LEWIS",36049,3824,1809,8198,4971,3382,12.4,"Unemployment_rate_2020",7.7
"NEW YORK","DEMOCRAT","LIVINGSTON",36051,12477,4009,13617,13763,11289,13.8,"Unemployment_rate_2020",7.1
"NEW YORK","DEMOCRAT","MADISON",36053,14807,3831,16683,14882,12571,9.8,"Unemployment_rate_2020",7.8
"NEW YORK","DEMOCRAT","MONROE",36055,225746,49395,119716,145516,198049,12.7,"Unemployment_rate_2020",8.6
"NEW YORK","DEMOCRAT","MONTGOMERY",36057,7977,4503,12106,11506,6084,15.9,"Unemployment_rate_2020",8.8
"NEW YORK","DEMOCRAT","NASSAU",36059,396504,81146,213909,214545,433413,5.6,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","NEW YORK",36061,603040,158971,155198,169148,766048,14.1,"Unemployment_rate_2020",9.5
"NEW YORK","DEMOCRAT","NIAGARA",36063,46029,13277,50066,50303,37080,12.4,"Unemployment_rate_2020",10.4
"NEW YORK","DEMOCRAT","ONEIDA",36065,41567,18349,50633,49041,40921,14.6,"Unemployment_rate_2020",8.1
"NEW YORK","DEMOCRAT","ONONDAGA",36067,138894,28391,80217,93903,113367,13.8,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","ONTARIO",36069,29025,4704,20395,24049,28024,8.1,"Unemployment_rate_2020",7.3
"NEW YORK","DEMOCRAT","ORANGE",36071,84684,24903,71028,73209,73635,12.3,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","ORLEANS",36073,5587,3620,11300,9803,4776,13.2,"Unemployment_rate_2020",8.4
"NEW YORK","DEMOCRAT","OSWEGO",36075,21143,9455,30006,25429,15203,15.6,"Unemployment_rate_2020",8.9
"NEW YORK","DEMOCRAT","OTSEGO",36077,12975,3308,12494,11735,12402,16.2,"Unemployment_rate_2020",7.2
"NEW YORK","DEMOCRAT","PUTNAM",36079,24953,4930,19139,18549,27946,5.2,"Unemployment_rate_2020",7.6
"NEW YORK","DEMOCRAT","QUEENS",36081,569038,295810,453171,367155,529260,11,"Unemployment_rate_2020",12.5
"NEW YORK","DEMOCRAT","RENSSELAER",36083,40969,9071,32369,34519,35776,11.5,"Unemployment_rate_2020",7
"NEW YORK","DEMOCRAT","RICHMOND",36085,90997,37207,100452,81026,111976,9.1,"Unemployment_rate_2020",10.6
"NEW YORK","DEMOCRAT","ROCKLAND",36087,75802,24008,45877,50052,83654,12.5,"Unemployment_rate_2020",8.1
